position,team,played,wins,draws,losses,goals_for,goals_against,points,goal_difference
1,Arsenal,4,4,0,0,8,1,12,7
2,Man City,4,4,0,0,8,2,12,6
3,Leeds,4,2,2,0,7,3,8,4
4,Hull,4,2,2,0,5,2,8,3
5,Brighton,4,2,1,1,13,5,7,8
6,Chelsea,4,2,1,1,10,9,7,1
7,Brentford,4,1,3,0,7,4,6,3
8,Liverpool,4,1,3,0,6,4,6,2
9,Everton,4,1,3,0,5,3,6,2
10,Ipswich,4,2,0,2,7,10,6,-3
11,Nott'm Forest,4,1,2,1,4,4,5,0
12,Newcastle,4,1,2,1,7,8,5,-1
13,Man United,4,1,1,2,7,7,4,0
14,Sunderland,4,1,1,2,3,5,4,-2
15,Bournemouth,4,0,3,1,6,7,3,-1
16,Crystal Palace,4,1,0,3,6,11,3,-5
17,Tottenham,4,0,2,2,0,5,2,-5
18,Fulham,4,0,1,3,4,7,1,-3
19,Aston Villa,4,0,1,3,1,7,1,-6
20,Coventry,4,0,0,4,0,10,0,-10
