date,kickoff_time,home_team,away_team
2026-08-21,20:00,Arsenal,Coventry
2026-08-22,12:30,Hull,Man United
2026-08-22,,Everton,Crystal Palace
2026-08-22,,Ipswich,Sunderland
2026-08-22,,Nott'm Forest,Leeds
2026-08-22,17:30,Brentford,Tottenham
2026-08-23,14:00,Brighton,Aston Villa
2026-08-23,14:00,Man City,Bournemouth
2026-08-23,16:30,Newcastle,Liverpool
2026-08-24,20:00,Fulham,Chelsea
2026-08-28,20:00,Crystal Palace,Man City
2026-08-29,12:30,Liverpool,Nott'm Forest
2026-08-29,,Bournemouth,Everton
2026-08-29,,Coventry,Hull
2026-08-29,17:30,Tottenham,Newcastle
2026-08-30,14:00,Chelsea,Brighton
2026-08-30,14:00,Leeds,Brentford
2026-08-30,14:00,Sunderland,Fulham
2026-08-30,16:30,Man United,Ipswich
2026-08-31,20:00,Aston Villa,Arsenal
2026-09-04,20:00,Ipswich,Liverpool
2026-09-05,12:30,Newcastle,Bournemouth
2026-09-05,,Brentford,Sunderland
2026-09-05,,Brighton,Leeds
2026-09-05,,Fulham,Crystal Palace
2026-09-05,,Man City,Coventry
2026-09-05,,Nott'm Forest,Tottenham
2026-09-05,17:30,Hull,Aston Villa
2026-09-06,14:00,Everton,Man United
2026-09-06,16:30,Arsenal,Chelsea
2026-09-12,,Bournemouth,Brentford
2026-09-12,,Aston Villa,Nott'm Forest
2026-09-12,,Chelsea,Hull
2026-09-12,,Crystal Palace,Ipswich
2026-09-12,,Liverpool,Fulham
2026-09-12,17:30,Tottenham,Everton
2026-09-12,20:00,Sunderland,Arsenal
2026-09-13,14:00,Coventry,Brighton
2026-09-13,16:30,Man United,Man City
2026-09-14,20:00,Leeds,Newcastle
2026-09-18,20:00,Brentford,Chelsea
2026-09-19,12:30,Tottenham,Aston Villa
2026-09-19,,Brighton,Arsenal
2026-09-19,,Everton,Ipswich
2026-09-19,,Newcastle,Hull
2026-09-19,17:30,Nott'm Forest,Coventry
2026-09-20,14:00,Bournemouth,Liverpool
2026-09-20,14:00,Leeds,Crystal Palace
2026-09-20,14:00,Man City,Sunderland
2026-09-20,16:30,Fulham,Man United
2026-10-10,12:30,Arsenal,Leeds
2026-10-10,,Aston Villa,Brentford
2026-10-10,,Chelsea,Bournemouth
2026-10-10,,Ipswich,Fulham
