season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2016-17,Arsenal,2016-09-24,Home,2.000,2.000,3,1
2016-17,Arsenal,2016-10-02,Away,2.600,2.167,3,1
2016-17,Arsenal,2016-10-15,Home,3.000,2.286,3,1
2016-17,Arsenal,2016-10-22,Home,3.000,2.375,1,0
2016-17,Arsenal,2016-10-29,Away,2.600,2.222,3,1
2016-17,Arsenal,2016-11-06,Home,2.600,2.300,1,0
2016-17,Arsenal,2016-11-19,Away,2.200,2.182,1,0
2016-17,Arsenal,2016-11-27,Home,1.800,2.083,3,1
2016-17,Arsenal,2016-12-03,Away,1.800,2.154,3,1
2016-17,Arsenal,2016-12-10,Home,2.200,2.214,3,1
2016-17,Arsenal,2016-12-13,Away,2.200,2.267,0,0
2016-17,Arsenal,2016-12-18,Away,2.000,2.125,0,0
2016-17,Arsenal,2016-12-26,Home,1.800,2.000,3,1
2016-17,Arsenal,2017-01-01,Home,1.800,2.056,3,1
2016-17,Arsenal,2017-01-03,Away,1.800,2.105,1,0
2016-17,Arsenal,2017-01-14,Away,1.400,2.050,3,1
2016-17,Arsenal,2017-01-22,Home,2.000,2.095,3,1
2016-17,Arsenal,2017-01-31,Home,2.600,2.136,0,0
2016-17,Arsenal,2017-02-04,Away,2.000,2.043,0,0
2016-17,Arsenal,2017-02-11,Home,1.400,1.958,3,1
2016-17,Arsenal,2017-03-04,Away,1.800,2.000,0,0
2016-17,Arsenal,2017-03-18,Away,1.200,1.923,0,0
2016-17,Arsenal,2017-04-02,Home,0.600,1.852,1,0
2016-17,Arsenal,2017-04-05,Home,0.800,1.821,3,1
2016-17,Arsenal,2017-04-10,Away,1.400,1.862,0,0
2016-17,Arsenal,2017-04-17,Away,0.800,1.800,3,1
2016-17,Arsenal,2017-04-26,Home,1.400,1.839,3,1
2016-17,Arsenal,2017-04-30,Away,2.000,1.875,0,0
2016-17,Arsenal,2017-05-07,Home,1.800,1.818,3,1
2016-17,Arsenal,2017-05-10,Away,1.800,1.853,3,1
2016-17,Arsenal,2017-05-13,Away,2.400,1.886,3,1
2016-17,Arsenal,2017-05-16,Home,2.400,1.917,3,1
2016-17,Arsenal,2017-05-21,Home,2.400,1.946,3,1
2016-17,Bournemouth,2016-09-24,Home,0.800,0.800,3,1
2016-17,Bournemouth,2016-10-01,Away,1.400,1.167,1,0
2016-17,Bournemouth,2016-10-15,Home,1.600,1.143,3,1
2016-17,Bournemouth,2016-10-22,Home,2.000,1.375,1,0
2016-17,Bournemouth,2016-10-29,Away,1.600,1.333,0,0
2016-17,Bournemouth,2016-11-05,Home,1.600,1.200,0,0
2016-17,Bournemouth,2016-11-19,Away,1.000,1.091,3,1
2016-17,Bournemouth,2016-11-27,Away,1.400,1.250,0,0
2016-17,Bournemouth,2016-12-04,Home,0.800,1.154,3,1
2016-17,Bournemouth,2016-12-10,Away,1.200,1.286,0,0
2016-17,Bournemouth,2016-12-13,Home,1.200,1.200,3,1
2016-17,Bournemouth,2016-12-18,Home,1.800,1.313,0,0
2016-17,Bournemouth,2016-12-26,Away,1.200,1.235,0,0
2016-17,Bournemouth,2016-12-31,Away,1.200,1.167,3,1
2016-17,Bournemouth,2017-01-03,Home,1.200,1.263,1,0
2016-17,Bournemouth,2017-01-14,Away,1.400,1.250,0,0
2016-17,Bournemouth,2017-01-21,Home,0.800,1.190,1,0
2016-17,Bournemouth,2017-01-31,Home,1.000,1.182,0,0
2016-17,Bournemouth,2017-02-04,Away,1.000,1.130,0,0
2016-17,Bournemouth,2017-02-13,Home,0.400,1.083,0,0
2016-17,Bournemouth,2017-02-25,Away,0.200,1.040,0,0
2016-17,Bournemouth,2017-03-04,Away,0.200,1.000,1,0
2016-17,Bournemouth,2017-03-11,Home,0.200,1.000,3,1
2016-17,Bournemouth,2017-03-18,Home,0.800,1.071,3,1
2016-17,Bournemouth,2017-04-01,Away,1.400,1.138,1,0
2016-17,Bournemouth,2017-04-05,Away,1.600,1.133,1,0
2016-17,Bournemouth,2017-04-08,Home,1.800,1.129,0,0
2016-17,Bournemouth,2017-04-15,Away,1.600,1.094,0,0
2016-17,Bournemouth,2017-04-22,Home,1.000,1.061,3,1
2016-17,Bournemouth,2017-04-29,Away,1.000,1.118,3,1
2016-17,Bournemouth,2017-05-06,Home,1.400,1.171,1,0
2016-17,Bournemouth,2017-05-13,Home,1.400,1.167,3,1
2016-17,Bournemouth,2017-05-21,Away,2.000,1.216,1,0
2016-17,Burnley,2016-09-26,Home,0.800,0.800,3,1
